Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
18 Jan 2021 05:56:03,7.259,-5.500,0.020,62.300,-80.999,0.000,0.008,12.665,7.257,7.250
18 Jan 2021 05:58:48,7.190,-5.500,0.020,62.300,-80.999,0.000,0.042,12.665,7.188,7.230
18 Jan 2021 06:21:13,7.138,-5.500,0.022,62.300,-80.999,0.000,0.005,12.666,7.146,7.141
18 Jan 2021 07:10:54,6.990,-5.500,0.025,61.800,-80.999,0.000,0.012,12.668,6.963,6.952
18 Jan 2021 07:22:11,6.923,-5.500,0.019,61.800,-80.999,0.000,0.036,12.640,6.889,6.925
18 Jan 2021 07:30:26,6.909,-5.500,0.020,60.700,-80.999,0.000,0.003,12.696,6.893,6.896
18 Jan 2021 07:37:13,6.797,-5.500,0.019,60.700,-80.999,0.000,0.013,12.644,6.845,6.858
18 Jan 2021 07:58:54,6.747,-5.500,0.016,60.100,-80.999,0.000,0.010,12.420,6.726,6.716
18 Jan 2021 08:20:07,6.667,-5.500,0.019,57.500,-80.999,0.000,0.008,12.456,6.674,6.666
18 Jan 2021 08:38:06,6.649,-5.500,0.023,56.400,-80.999,0.000,0.006,12.447,6.652,6.646
18 Jan 2021 08:40:43,6.630,-5.500,0.020,56.400,-80.999,0.000,0.035,12.455,6.594,6.628
18 Jan 2021 09:02:23,6.577,-5.500,0.015,55.300,-80.999,0.000,0.024,12.427,6.562,6.538
18 Jan 2021 09:14:23,6.545,-5.500,0.020,55.300,-80.999,0.000,0.008,12.257,6.535,6.527
18 Jan 2021 09:15:29,6.567,-5.500,0.020,55.300,-80.999,0.000,0.042,12.264,6.574,6.531
18 Jan 2021 09:31:10,6.488,-5.500,0.023,54.200,-80.999,0.000,0.047,12.212,6.470,6.517
18 Jan 2021 09:35:45,6.380,-5.500,0.023,54.200,-80.999,0.000,0.068,12.234,6.418,6.486
18 Jan 2021 09:47:57,6.754,-5.500,0.018,53.700,-80.999,0.000,0.207,12.204,6.675,6.468
18 Jan 2021 09:57:57,6.471,-5.500,0.019,53.700,-80.999,0.000,0.038,12.204,6.477,6.439
18 Jan 2021 10:50:41,6.381,-5.500,0.061,52.100,-80.999,0.000,0.040,12.178,6.432,6.392
18 Jan 2021 11:09:09,6.552,-5.500,0.371,52.100,-80.999,0.000,0.039,12.270,6.586,6.625
18 Jan 2021 12:15:28,6.698,-5.500,0.183,50.500,-80.999,0.000,0.008,12.244,6.644,6.652
18 Jan 2021 12:24:19,6.675,-5.500,0.170,50.500,-80.999,0.000,0.017,12.244,6.682,6.665
18 Jan 2021 12:40:45,6.720,-5.500,0.030,50.500,-80.999,0.000,0.009,12.229,6.756,6.765
18 Jan 2021 13:13:11,6.892,-5.500,0.028,49.900,-80.999,0.000,0.020,12.217,6.849,6.869
18 Jan 2021 13:20:25,6.929,-5.500,0.023,49.900,-80.999,0.000,0.022,12.216,6.921,6.900
18 Jan 2021 14:17:55,7.136,-5.500,0.016,49.400,-80.999,0.000,0.021,12.189,7.138,7.158
18 Jan 2021 14:56:19,7.297,-5.500,0.026,49.900,-80.999,0.000,0.072,12.190,7.325,7.253
18 Jan 2021 14:57:03,7.328,-5.500,0.026,49.900,-80.999,0.000,0.076,12.189,7.338,7.262
18 Jan 2021 15:04:23,7.311,-5.500,0.027,49.900,-80.999,0.000,0.022,12.175,7.345,7.324
18 Jan 2021 15:08:42,7.498,-5.500,0.025,49.900,-80.999,0.000,0.032,12.014,7.400,7.368
18 Jan 2021 15:52:30,7.452,-5.500,0.026,49.400,-80.999,0.000,0.020,12.054,7.457,7.438
18 Jan 2021 15:53:14,7.411,-5.500,0.024,49.400,-80.999,0.000,0.001,12.053,7.438,7.437
18 Jan 2021 15:58:00,7.479,-5.500,0.022,49.400,-80.999,0.000,0.016,12.053,7.448,7.431
18 Jan 2021 16:29:50,7.455,-5.500,0.019,49.400,-80.999,0.000,0.042,12.040,7.454,7.413
18 Jan 2021 16:47:19,7.401,-5.500,0.017,49.400,-80.999,0.000,0.022,12.027,7.414,7.436
18 Jan 2021 17:46:03,7.292,-5.500,0.022,49.400,-80.999,0.000,0.003,12.000,7.317,7.314
18 Jan 2021 17:50:05,7.352,-5.500,0.025,49.400,-80.999,0.000,0.006,12.000,7.328,7.323
18 Jan 2021 18:51:20,7.079,-5.500,0.018,49.900,-80.999,0.000,0.020,11.986,7.071,7.051
18 Jan 2021 19:47:52,6.830,-5.500,0.015,49.400,-80.999,0.000,0.019,11.958,6.862,6.843
18 Jan 2021 19:56:32,6.811,-5.500,0.017,49.400,-80.999,0.000,0.010,11.961,6.782,6.792
18 Jan 2021 20:06:15,6.705,-5.500,0.017,49.400,-80.999,0.000,0.017,12.054,6.700,6.717
18 Jan 2021 21:04:03,6.535,-5.500,0.026,49.400,-80.999,0.000,0.034,12.015,6.499,6.465
18 Jan 2021 21:23:22,6.445,-5.500,0.031,49.400,-80.999,0.000,0.001,12.039,6.406,6.405
18 Jan 2021 22:06:41,6.263,-5.500,0.015,50.500,-80.999,0.000,0.019,12.026,6.243,6.262
18 Jan 2021 22:25:20,6.332,-5.500,0.013,49.400,-80.999,0.000,0.039,12.026,6.317,6.278
18 Jan 2021 23:23:52,6.210,-5.500,0.024,50.500,-80.999,0.000,0.024,12.189,6.233,6.256
18 Jan 2021 23:57:00,6.384,-5.500,0.020,50.500,-80.999,0.000,0.015,12.393,6.325,6.310
19 Jan 2021 06:22:30,7.245,-5.500,0.027,61.800,-80.999,0.000,0.002,12.666,7.248,7.249
19 Jan 2021 07:12:55,7.105,-5.500,0.011,62.300,-80.999,0.000,0.009,12.615,7.135,7.127
19 Jan 2021 08:39:55,6.873,-5.500,0.014,61.800,-80.999,0.000,0.015,12.643,6.854,6.839
19 Jan 2021 09:11:00,6.692,-5.500,0.012,60.700,-80.999,0.000,0.033,12.637,6.675,6.642
19 Jan 2021 09:16:30,6.644,-5.500,0.013,60.100,-80.999,0.000,0.013,12.637,6.651,6.638
19 Jan 2021 09:52:53,6.560,-5.500,0.015,59.100,-80.999,0.000,0.021,12.671,6.571,6.592
19 Jan 2021 10:13:38,6.591,-5.500,0.027,58.500,-80.999,0.000,0.047,12.483,6.599,6.552
19 Jan 2021 12:38:38,6.698,-5.500,0.013,55.800,-80.999,0.000,0.017,12.267,6.676,6.659
19 Jan 2021 12:42:30,6.678,-5.500,0.014,55.800,-80.999,0.000,0.003,12.263,6.664,6.661
19 Jan 2021 12:59:11,6.669,-5.500,0.020,54.800,-80.999,0.000,0.024,12.257,6.710,6.686
19 Jan 2021 13:23:24,6.764,-5.500,0.011,54.800,-80.999,0.000,0.002,12.261,6.767,6.769
19 Jan 2021 13:47:47,6.834,-5.500,0.016,54.800,-80.999,0.000,0.009,12.237,6.848,6.839
19 Jan 2021 13:55:07,6.907,-5.500,0.015,54.800,-80.999,0.000,0.010,12.229,6.893,6.883
19 Jan 2021 14:15:39,6.988,-5.500,0.015,53.700,-80.999,0.000,0.001,12.234,6.965,6.966
19 Jan 2021 14:34:34,7.009,-5.500,0.017,53.700,-80.999,0.000,0.014,12.235,7.005,6.991
19 Jan 2021 16:10:00,7.268,-5.500,0.017,53.700,-80.999,0.000,0.014,12.187,7.276,7.289
19 Jan 2021 16:32:33,7.264,-5.500,0.015,53.200,-80.999,0.000,0.011,12.180,7.259,7.270
19 Jan 2021 16:36:13,7.249,-5.500,0.017,53.200,-80.999,0.000,0.007,12.179,7.280,7.273
19 Jan 2021 16:43:04,7.216,-5.500,0.017,53.200,-80.999,0.000,0.009,12.176,7.269,7.277
19 Jan 2021 17:14:32,7.351,-5.500,0.015,52.600,-80.999,0.000,0.013,12.180,7.315,7.302
19 Jan 2021 17:42:02,7.271,-5.500,0.020,52.600,-80.999,0.000,0.019,12.046,7.301,7.282
19 Jan 2021 18:00:44,7.212,-5.500,0.019,53.700,-80.999,0.000,0.020,12.044,7.228,7.248
19 Jan 2021 19:01:17,7.063,-5.500,0.012,52.600,-80.999,0.000,0.010,12.013,7.057,7.067
19 Jan 2021 19:45:19,6.919,-5.500,0.016,51.500,-80.999,0.000,0.005,11.985,6.933,6.928
19 Jan 2021 20:02:44,6.858,-5.500,0.011,51.500,-80.999,0.000,0.032,11.998,6.860,6.827
19 Jan 2021 20:04:12,6.821,-5.500,0.011,51.500,-80.999,0.000,0.014,11.998,6.835,6.821
19 Jan 2021 20:19:47,6.747,-5.500,0.012,51.500,-80.999,0.000,0.003,11.992,6.736,6.733
19 Jan 2021 20:35:55,6.661,-5.500,0.013,51.500,-80.999,0.000,0.017,11.985,6.688,6.705
19 Jan 2021 20:44:43,6.618,-5.500,0.014,51.500,-80.999,0.000,0.052,11.985,6.620,6.672
19 Jan 2021 21:05:15,6.589,-5.500,0.011,51.500,-80.999,0.000,0.009,11.985,6.576,6.567
19 Jan 2021 21:09:39,6.570,-5.500,0.012,51.500,-80.999,0.000,0.032,11.985,6.577,6.545
19 Jan 2021 22:48:38,6.319,-5.500,0.010,50.500,-80.999,0.000,0.001,12.053,6.314,6.313
19 Jan 2021 23:36:07,6.379,-5.500,0.018,51.500,-80.999,0.000,0.025,12.406,6.349,6.373
20 Jan 2021 01:30:29,6.556,-5.500,0.027,58.500,-80.999,0.000,0.021,13.352,6.565,6.545
20 Jan 2021 02:00:38,6.681,-5.500,0.021,59.100,-80.999,0.000,0.013,13.263,6.687,6.700
20 Jan 2021 02:08:00,6.753,-5.500,0.015,59.100,-80.999,0.000,0.024,13.351,6.776,6.752
20 Jan 2021 02:34:27,6.867,-5.500,0.014,59.100,-80.999,0.000,0.001,13.317,6.822,6.823
20 Jan 2021 02:44:00,6.883,-5.500,0.018,59.100,-80.999,0.000,0.020,13.323,6.872,6.851
20 Jan 2021 03:15:32,7.010,-5.500,0.017,60.100,-80.999,0.000,0.028,13.289,7.034,7.062
20 Jan 2021 03:51:28,7.148,-5.500,0.017,61.800,-80.999,0.000,0.014,12.621,7.156,7.142
20 Jan 2021 04:12:33,7.225,-5.500,0.021,62.300,-80.999,0.000,0.008,12.666,7.225,7.233
20 Jan 2021 04:22:38,7.186,-5.500,0.017,62.300,-80.999,0.000,0.015,12.641,7.200,7.216
20 Jan 2021 04:33:27,7.254,-5.500,0.020,62.300,-80.999,0.000,0.009,12.639,7.259,7.249
20 Jan 2021 05:11:46,7.362,-5.500,0.017,62.300,-80.999,0.000,0.006,12.668,7.348,7.342
20 Jan 2021 05:27:43,7.379,-5.500,0.018,62.300,-80.999,0.000,0.003,12.666,7.341,7.338
20 Jan 2021 05:54:51,7.323,-5.500,0.012,62.300,-80.999,0.000,0.017,12.668,7.331,7.348
20 Jan 2021 06:05:39,7.348,-5.500,0.011,62.300,-80.999,0.000,0.013,12.669,7.333,7.345
20 Jan 2021 06:19:35,7.334,-5.500,0.013,61.200,-80.999,0.000,0.013,12.664,7.336,7.323
20 Jan 2021 06:30:35,7.302,-5.500,0.012,61.200,-80.999,0.000,0.006,12.611,7.316,7.322
20 Jan 2021 06:37:00,7.320,-5.500,0.014,61.200,-80.999,0.000,0.022,12.691,7.347,7.325
20 Jan 2021 06:54:48,7.328,-5.500,0.016,60.700,-80.999,0.000,0.006,12.698,7.311,7.317
20 Jan 2021 06:58:50,7.288,-5.500,0.016,60.700,-80.999,0.000,0.030,12.698,7.276,7.306
20 Jan 2021 07:37:59,7.174,-5.500,0.012,60.100,-80.999,0.000,0.002,12.637,7.198,7.196
20 Jan 2021 07:47:20,7.135,-5.500,0.015,60.100,-80.999,0.000,0.022,12.617,7.158,7.180
20 Jan 2021 07:56:08,7.105,-5.500,0.020,60.100,-80.999,0.000,0.008,12.638,7.107,7.115
20 Jan 2021 07:59:37,7.077,-5.500,0.018,60.100,-80.999,0.000,0.004,12.664,7.084,7.088
20 Jan 2021 08:13:16,7.113,-5.500,0.018,59.100,-80.999,0.000,0.028,12.700,7.075,7.047
20 Jan 2021 09:09:14,6.874,-5.500,0.022,57.500,-80.999,0.000,0.005,12.638,6.882,6.877
20 Jan 2021 10:23:19,6.633,-5.500,0.030,54.800,-80.999,0.000,0.014,12.230,6.646,6.631
20 Jan 2021 11:43:30,6.564,-5.500,0.015,52.600,-80.999,0.000,0.002,12.270,6.572,6.571
20 Jan 2021 11:53:13,6.547,-5.500,0.012,52.100,-80.999,0.000,0.027,12.268,6.550,6.577
20 Jan 2021 12:04:13,6.564,-5.500,0.012,-1.000,-80.999,0.000,0.000,12.260,6.565,6.566
20 Jan 2021 12:56:30,6.570,-5.500,0.012,51.000,-80.999,0.000,0.016,12.243,6.565,6.549
20 Jan 2021 13:02:11,6.582,-5.500,0.013,50.500,-80.999,0.000,0.019,12.243,6.581,6.562
20 Jan 2021 13:58:19,6.757,-5.500,0.017,49.400,-80.999,0.000,0.014,12.217,6.740,6.727
20 Jan 2021 14:36:05,6.816,-5.500,0.018,49.400,-80.999,0.000,0.014,12.204,6.800,6.814
20 Jan 2021 15:07:08,6.856,-5.500,0.027,49.400,-80.999,0.000,0.010,12.202,6.916,6.905
20 Jan 2021 15:33:11,6.974,-5.500,1.207,49.400,-80.999,0.000,0.024,12.189,7.009,6.985
20 Jan 2021 16:30:56,7.097,-5.500,0.018,48.300,-80.999,0.000,0.001,12.054,7.053,7.052
20 Jan 2021 18:51:39,7.059,-5.500,0.016,49.400,-80.999,0.000,0.014,12.012,7.053,7.039
20 Jan 2021 19:16:42,7.024,-5.500,0.016,48.900,-80.999,0.000,0.012,11.998,7.001,7.014
20 Jan 2021 19:48:25,6.950,-5.500,0.017,49.400,-80.999,0.000,0.008,11.985,6.944,6.937
20 Jan 2021 20:24:59,6.825,-5.500,0.017,48.900,-80.999,0.000,0.011,11.973,6.837,6.826
20 Jan 2021 20:29:56,6.805,-5.500,0.016,48.900,-80.999,0.000,0.012,11.971,6.800,6.811
20 Jan 2021 20:37:07,6.776,-5.500,0.014,49.400,-80.999,0.000,0.010,11.971,6.777,6.786
20 Jan 2021 21:16:24,6.676,-5.500,0.012,49.400,-80.999,0.000,0.002,11.958,6.653,6.655
20 Jan 2021 21:58:46,6.488,-5.500,0.015,49.400,-80.999,0.000,0.007,12.054,6.548,6.555
20 Jan 2021 22:22:42,6.478,-5.500,0.011,49.400,-80.999,0.000,0.040,12.040,6.475,6.515
20 Jan 2021 22:25:16,6.466,-5.500,0.012,49.400,-80.999,0.000,0.015,12.040,6.469,6.484
20 Jan 2021 23:12:06,6.428,-5.500,0.034,49.900,-80.999,0.000,0.013,12.012,6.417,6.403
21 Jan 2021 04:17:32,7.220,-5.500,0.000,60.100,-80.999,0.000,0.049,12.617,7.190,7.141
21 Jan 2021 04:31:30,7.164,-5.500,0.000,59.600,-80.999,0.000,0.004,12.617,7.184,7.180
21 Jan 2021 05:25:32,7.303,-5.500,0.014,60.100,-80.999,0.000,0.008,12.671,7.296,7.303
21 Jan 2021 05:51:23,7.293,-5.500,0.012,61.200,-80.999,0.000,0.020,12.682,7.321,7.301
21 Jan 2021 07:22:38,7.302,-5.500,0.016,62.300,-80.999,0.000,0.007,12.668,7.287,7.280
21 Jan 2021 07:43:32,7.204,-5.500,0.016,61.800,-80.999,0.000,0.011,12.664,7.222,7.211
21 Jan 2021 10:17:28,6.871,-5.500,0.013,56.400,-80.999,0.000,0.018,12.402,6.870,6.852
21 Jan 2021 10:22:36,6.792,-5.500,0.012,56.400,-80.999,0.000,0.018,12.394,6.817,6.835
21 Jan 2021 10:39:23,6.784,-5.500,0.012,55.800,-80.999,0.000,0.005,12.233,6.779,6.774
21 Jan 2021 11:11:19,6.731,-5.500,0.014,55.300,-80.999,0.000,0.015,12.206,6.748,6.763
21 Jan 2021 11:43:29,6.698,-5.500,0.017,54.800,-80.999,0.000,0.037,12.182,6.707,6.670
21 Jan 2021 12:56:42,6.580,-5.500,0.029,53.200,-80.999,0.000,0.039,12.230,6.612,6.652
21 Jan 2021 13:23:39,6.648,-5.500,0.026,52.600,-80.999,0.000,0.020,12.234,6.638,6.619
21 Jan 2021 14:03:40,6.677,-5.500,0.019,52.100,-80.999,0.000,0.006,12.206,6.709,6.703
21 Jan 2021 14:14:07,6.750,-5.500,0.015,52.100,-80.999,0.000,0.029,12.204,6.735,6.706
21 Jan 2021 14:24:35,6.711,-5.500,0.020,51.500,-80.999,0.000,0.010,12.206,6.725,6.715
21 Jan 2021 14:42:35,6.757,-5.500,0.017,52.100,-80.999,0.000,0.015,12.206,6.758,6.743
21 Jan 2021 14:49:15,6.748,-5.500,0.017,52.100,-80.999,0.000,0.011,12.206,6.767,6.757
21 Jan 2021 15:08:53,6.771,-5.500,0.017,51.500,-80.999,0.000,0.015,12.203,6.769,6.784
21 Jan 2021 15:28:55,6.819,-5.500,0.018,51.500,-80.999,0.000,0.010,12.175,6.828,6.818
21 Jan 2021 16:30:45,6.919,-5.500,0.019,51.500,-80.999,0.000,0.003,12.040,6.916,6.919
21 Jan 2021 16:53:18,6.907,-5.500,0.014,51.500,-80.999,0.000,0.009,12.039,6.944,6.935
21 Jan 2021 17:29:36,6.982,-5.500,0.015,51.500,-80.999,0.000,0.018,12.043,6.971,6.989
21 Jan 2021 18:58:36,6.942,-5.500,0.015,51.500,-80.999,0.000,0.007,12.014,6.931,6.938
21 Jan 2021 18:59:54,6.915,-5.500,0.015,51.500,-80.999,0.000,0.002,12.013,6.939,6.937
21 Jan 2021 19:53:24,6.888,-5.500,0.015,51.000,-80.999,0.000,0.001,11.989,6.872,6.873
21 Jan 2021 21:04:21,6.737,-5.500,0.020,51.500,-80.999,0.000,0.009,11.958,6.747,6.738
21 Jan 2021 21:13:42,6.732,-5.500,0.022,51.500,-80.999,0.000,0.028,11.959,6.731,6.760
21 Jan 2021 22:06:25,6.645,-5.500,0.016,50.500,-80.999,0.000,0.027,12.043,6.632,6.605
22 Jan 2021 00:38:16,6.528,-5.500,0.023,52.600,-80.999,0.000,0.010,12.691,6.535,6.525
22 Jan 2021 00:44:41,6.539,-5.500,0.025,52.600,-80.999,0.000,0.020,12.828,6.551,6.531
22 Jan 2021 01:08:25,6.548,-5.500,0.019,53.700,-80.999,0.000,0.006,12.857,6.555,6.560
22 Jan 2021 01:59:08,6.650,-5.500,0.014,56.900,-80.999,0.000,0.009,13.339,6.636,6.645
22 Jan 2021 02:52:28,6.732,-5.500,0.019,59.100,-80.999,0.000,0.017,13.327,6.749,6.766
22 Jan 2021 02:53:56,6.767,-5.500,0.019,59.100,-80.999,0.000,0.009,13.318,6.760,6.769
22 Jan 2021 03:18:19,6.804,-5.500,0.014,60.100,-80.999,0.000,0.004,13.287,6.779,6.783
22 Jan 2021 03:29:41,6.847,-5.500,0.018,60.100,-80.999,0.000,0.002,12.675,6.846,6.844
22 Jan 2021 03:48:35,6.926,-5.500,0.020,61.200,-80.999,0.000,0.003,12.668,6.927,6.930
22 Jan 2021 04:29:50,6.995,-5.500,0.013,61.800,-80.999,0.000,0.003,12.627,7.014,7.017
22 Jan 2021 04:47:05,7.068,-5.500,0.015,61.200,-80.999,0.000,0.002,12.671,7.075,7.073
22 Jan 2021 04:47:38,7.085,-5.500,0.015,61.200,-80.999,0.000,0.000,12.675,7.076,7.076
22 Jan 2021 05:56:34,7.208,-5.500,0.012,62.300,-80.999,0.000,0.016,12.610,7.205,7.221
22 Jan 2021 06:03:48,7.217,-5.500,0.012,62.800,-80.999,0.000,0.009,12.618,7.223,7.214
22 Jan 2021 06:14:15,7.266,-5.500,0.015,62.800,-80.999,0.000,0.038,12.632,7.276,7.238
22 Jan 2021 06:20:40,7.256,-5.500,0.017,63.400,-80.999,0.000,0.003,12.610,7.269,7.271
22 Jan 2021 07:10:58,7.261,-5.500,0.017,63.400,-80.999,0.000,0.013,12.617,7.267,7.254
22 Jan 2021 07:39:34,7.257,-5.500,0.011,64.500,-80.999,0.000,0.011,12.610,7.241,7.252
22 Jan 2021 08:11:44,7.233,-5.500,0.010,62.800,-80.999,0.000,0.011,12.626,7.220,7.231
22 Jan 2021 10:08:13,7.000,-5.500,0.018,60.100,-80.999,0.000,0.000,12.610,7.001,7.001
22 Jan 2021 10:10:14,6.992,-5.500,0.017,60.100,-80.999,0.000,0.006,12.627,7.002,6.996
22 Jan 2021 10:25:39,6.976,-5.500,0.017,58.000,-80.999,0.000,0.010,12.462,6.977,6.987
22 Jan 2021 10:44:54,6.956,-5.500,0.011,58.000,-80.999,0.000,0.010,12.229,6.947,6.957
22 Jan 2021 11:36:47,6.834,-5.500,0.011,55.800,-80.999,0.000,0.003,12.177,6.828,6.831
22 Jan 2021 11:58:43,6.767,-5.500,0.013,55.300,-80.999,0.000,0.018,12.257,6.787,6.805
22 Jan 2021 14:02:49,6.679,-5.500,0.011,52.600,-80.999,0.000,0.009,12.235,6.671,6.661
22 Jan 2021 15:53:34,6.738,-5.500,0.014,51.500,-80.999,0.000,0.002,12.202,6.748,6.750
22 Jan 2021 16:00:32,6.763,-5.500,0.013,51.500,-80.999,0.000,0.024,12.189,6.762,6.739
22 Jan 2021 16:03:39,6.772,-5.500,0.012,51.500,-80.999,0.000,0.028,12.202,6.774,6.746
22 Jan 2021 17:03:26,6.803,-5.500,0.013,51.500,-80.999,0.000,0.023,12.175,6.802,6.779
22 Jan 2021 17:43:46,6.842,-5.500,0.017,51.500,-80.999,0.000,0.007,12.053,6.836,6.829
22 Jan 2021 18:13:31,6.862,-5.500,0.015,51.500,-80.999,0.000,0.005,12.039,6.867,6.862
22 Jan 2021 18:35:02,6.861,-5.500,0.013,51.500,-80.999,0.000,0.013,11.971,6.873,6.886
22 Jan 2021 20:07:32,6.893,-5.500,0.013,51.000,-80.999,0.000,0.014,11.999,6.883,6.869
22 Jan 2021 20:49:09,6.810,-5.500,0.015,50.500,-80.999,0.000,0.014,11.985,6.784,6.798
22 Jan 2021 21:28:23,6.794,-5.500,0.010,51.000,-80.999,0.000,0.009,11.972,6.792,6.801
22 Jan 2021 22:02:07,6.760,-5.500,0.015,49.900,-80.999,0.000,0.018,11.958,6.739,6.757
22 Jan 2021 22:16:40,6.733,-5.500,0.019,50.500,-80.999,0.000,0.001,12.054,6.718,6.717
22 Jan 2021 22:27:07,6.725,-5.500,0.013,50.500,-80.999,0.000,0.021,11.998,6.738,6.717
22 Jan 2021 23:08:48,6.687,-5.500,0.012,50.500,-80.999,0.000,0.023,11.986,6.667,6.690
22 Jan 2021 23:28:55,6.681,-5.500,0.014,49.400,-80.999,0.000,0.002,12.040,6.667,6.665
23 Jan 2021 00:03:57,6.645,-5.500,0.022,51.000,-80.999,0.000,0.002,12.406,6.659,6.657
23 Jan 2021 00:06:48,6.665,-5.500,0.020,51.000,-80.999,0.000,0.012,12.461,6.642,6.654
23 Jan 2021 00:12:24,6.643,-5.500,0.019,51.000,-80.999,0.000,0.016,12.610,6.623,6.638
23 Jan 2021 01:04:09,6.670,-5.500,0.015,53.200,-80.999,0.000,0.031,13.052,6.662,6.631
23 Jan 2021 01:44:49,6.695,-5.500,0.017,55.800,-80.999,0.000,0.011,13.262,6.700,6.689
23 Jan 2021 01:58:47,6.687,-5.500,0.015,56.900,-80.999,0.000,0.026,13.271,6.672,6.646
23 Jan 2021 02:29:59,6.679,-5.500,0.030,59.600,-80.999,0.000,0.030,13.269,6.686,6.716
23 Jan 2021 03:30:46,6.791,-5.500,0.011,61.200,-80.999,0.000,0.020,13.126,6.782,6.802
23 Jan 2021 03:33:09,6.771,-5.500,0.011,61.200,-80.999,0.000,0.005,13.266,6.797,6.802
23 Jan 2021 04:08:43,6.957,-5.500,0.018,61.200,-80.999,0.000,0.005,12.669,6.927,6.922
23 Jan 2021 04:25:57,6.968,-5.500,0.015,61.200,-80.999,0.000,0.010,12.670,6.963,6.973
23 Jan 2021 04:41:10,7.021,-5.500,0.022,61.200,-80.999,0.000,0.007,12.670,7.002,6.995
23 Jan 2021 08:25:54,7.268,-5.500,0.019,60.100,-80.999,0.000,0.015,12.610,7.277,7.292
23 Jan 2021 08:34:20,7.301,-5.500,0.017,60.100,-80.999,0.000,0.033,12.623,7.338,7.305
23 Jan 2021 09:00:01,7.250,-5.500,0.018,60.100,-80.999,0.000,0.029,12.638,7.246,7.274
23 Jan 2021 09:25:37,7.296,-5.500,0.019,59.100,-80.999,0.000,0.052,12.644,7.273,7.220
23 Jan 2021 10:55:59,7.105,-5.500,0.018,57.500,-80.999,0.000,0.009,12.239,7.106,7.097
23 Jan 2021 11:16:21,7.094,-5.500,0.023,56.900,-80.999,0.000,0.021,12.211,7.099,7.078
23 Jan 2021 11:35:53,7.042,-5.500,0.022,56.900,-80.999,0.000,0.015,12.206,7.049,7.064
23 Jan 2021 11:48:44,7.027,-5.500,0.020,56.400,-80.999,0.000,0.009,12.202,7.026,7.016
23 Jan 2021 12:36:26,6.866,-5.500,0.024,56.400,-80.999,0.000,0.013,12.179,6.887,6.900
23 Jan 2021 13:14:46,6.766,-5.500,0.027,54.800,-80.999,0.000,0.019,12.261,6.797,6.815
23 Jan 2021 13:16:58,6.795,-5.500,0.027,54.200,-80.999,0.000,0.002,12.258,6.809,6.807
23 Jan 2021 15:21:03,6.655,-5.500,0.018,53.700,-80.999,0.000,0.016,12.214,6.661,6.677
23 Jan 2021 15:33:11,6.642,-5.500,0.016,53.700,-80.999,0.000,0.010,12.209,6.653,6.663
23 Jan 2021 17:24:13,6.625,-5.500,0.021,53.200,-80.999,0.000,0.002,12.188,6.680,6.682
23 Jan 2021 17:49:50,6.629,-5.500,0.018,53.200,-80.999,0.000,0.017,12.179,6.632,6.649
23 Jan 2021 19:17:50,6.706,-5.500,0.015,51.500,-80.999,0.000,0.017,12.040,6.770,6.753
23 Jan 2021 19:30:47,6.829,-5.500,0.021,52.600,-80.999,0.000,0.042,12.019,6.795,6.753
23 Jan 2021 20:34:43,6.805,-5.500,0.022,52.100,-80.999,0.000,0.011,11.997,6.771,6.760
23 Jan 2021 20:57:10,6.793,-5.500,0.012,51.500,-80.999,0.000,0.001,11.990,6.803,6.802
23 Jan 2021 21:14:13,6.704,-5.500,0.019,52.100,-80.999,0.000,0.026,11.985,6.750,6.776
23 Jan 2021 21:40:15,6.819,-5.500,0.025,52.100,-80.999,0.000,0.013,11.985,6.790,6.802
23 Jan 2021 21:48:08,6.826,-5.500,0.027,51.500,-80.999,0.000,0.013,11.967,6.792,6.805
23 Jan 2021 22:22:15,6.730,-5.500,0.014,51.500,-80.999,0.000,0.004,11.971,6.738,6.735
23 Jan 2021 22:53:20,6.790,-5.500,0.021,51.000,-80.999,0.000,0.021,11.958,6.791,6.812
23 Jan 2021 23:22:37,6.747,-5.500,0.024,51.500,-80.999,0.000,0.029,12.012,6.752,6.723
24 Jan 2021 00:40:31,6.763,-5.500,0.023,53.700,-80.999,0.000,0.041,12.885,6.766,6.725
24 Jan 2021 01:09:33,6.655,-5.500,0.025,55.300,-80.999,0.000,0.017,12.888,6.682,6.665
24 Jan 2021 03:45:47,6.758,-5.500,0.019,62.300,-80.999,0.000,0.009,13.101,6.736,6.727
24 Jan 2021 04:04:07,6.779,-5.500,0.023,62.300,-80.999,0.000,0.022,12.664,6.779,6.757
24 Jan 2021 05:37:48,6.926,-5.500,0.023,62.300,-80.999,0.000,0.004,12.665,6.941,6.945
24 Jan 2021 06:05:17,6.999,-5.500,0.020,62.300,-80.999,0.000,0.026,12.664,6.984,7.010
24 Jan 2021 06:21:45,7.038,-5.500,0.024,62.300,-80.999,0.000,0.007,12.668,7.060,7.067
24 Jan 2021 06:44:08,7.054,-5.500,0.023,62.300,-80.999,0.000,0.035,12.638,7.075,7.039
24 Jan 2021 06:55:08,7.068,-5.500,0.016,62.300,-80.999,0.000,0.014,12.668,7.071,7.085
24 Jan 2021 07:26:42,7.154,-5.500,0.020,60.700,-80.999,0.000,0.020,12.698,7.134,7.154
